,serial_number,outcome
10557,10558,no
10558,10559,no
10559,10560,no
10560,10561,no
10561,10562,no
10562,10563,no
10563,10564,no
10564,10565,no
10565,10566,no
10566,10567,no
10567,10568,no
10568,10569,no
10569,10570,no
10570,10571,no
10571,10572,no
10572,10573,no
10573,10574,no
10574,10575,no
10575,10576,no
10576,10577,no
10577,10578,no
10578,10579,no
10579,10580,no
10580,10581,no
10581,10582,no
10582,10583,no
10583,10584,no
10584,10585,no
10585,10586,no
10586,10587,no
10587,10588,no
10588,10589,no
10589,10590,no
10590,10591,no
10591,10592,no
10592,10593,no
10593,10594,no
10594,10595,no
10595,10596,no
10596,10597,no
10597,10598,no
10598,10599,no
10599,10600,no
10600,10601,no
10601,10602,no
10602,10603,no
10603,10604,no
10604,10605,no
10605,10606,no
10606,10607,no
10607,10608,no
10608,10609,no
10609,10610,no
10610,10611,no
10611,10612,no
10612,10613,no
10613,10614,no
10614,10615,no
10615,10616,no
10616,10617,yes
10617,10618,no
10618,10619,no
10619,10620,no
10620,10621,no
10621,10622,no
10622,10623,no
10623,10624,no
10624,10625,no
10625,10626,no
10626,10627,no
10627,10628,no
10628,10629,no
10629,10630,no
10630,10631,no
10631,10632,no
10632,10633,no
10633,10634,no
10634,10635,no
10635,10636,no
10636,10637,no
10637,10638,no
10638,10639,no
10639,10640,no
10640,10641,no
10641,10642,no
10642,10643,no
10643,10644,no
10644,10645,yes
10645,10646,no
10646,10647,no
10647,10648,no
10648,10649,no
10649,10650,no
10650,10651,no
10651,10652,no
10652,10653,no
10653,10654,no
10654,10655,no
10655,10656,no
10656,10657,no
10657,10658,no
10658,10659,no
10659,10660,no
10660,10661,no
10661,10662,no
10662,10663,no
10663,10664,no
10664,10665,no
10665,10666,no
10666,10667,no
10667,10668,no
10668,10669,no
10669,10670,no
10670,10671,no
10671,10672,no
10672,10673,no
10673,10674,no
10674,10675,yes
10675,10676,no
10676,10677,yes
10677,10678,no
10678,10679,no
10679,10680,no
10680,10681,no
10681,10682,no
10682,10683,no
10683,10684,no
10684,10685,no
10685,10686,no
10686,10687,no
10687,10688,no
10688,10689,no
10689,10690,no
10690,10691,no
10691,10692,no
10692,10693,no
10693,10694,no
10694,10695,no
10695,10696,no
10696,10697,no
10697,10698,no
10698,10699,no
10699,10700,yes
10700,10701,no
10701,10702,no
10702,10703,no
10703,10704,no
10704,10705,no
10705,10706,yes
10706,10707,no
10707,10708,no
10708,10709,no
10709,10710,no
10710,10711,no
10711,10712,no
10712,10713,no
10713,10714,no
10714,10715,no
10715,10716,no
10716,10717,no
10717,10718,no
10718,10719,no
10719,10720,no
10720,10721,no
10721,10722,no
10722,10723,no
10723,10724,no
10724,10725,no
10725,10726,no
10726,10727,no
10727,10728,no
10728,10729,no
10729,10730,yes
10730,10731,no
10731,10732,no
10732,10733,no
10733,10734,no
10734,10735,no
10735,10736,no
10736,10737,no
10737,10738,no
10738,10739,no
10739,10740,no
10740,10741,no
10741,10742,no
10742,10743,no
10743,10744,no
10744,10745,no
10745,10746,no
10746,10747,no
10747,10748,no
10748,10749,no
10749,10750,no
10750,10751,no
10751,10752,no
10752,10753,no
10753,10754,yes
10754,10755,no
10755,10756,no
10756,10757,no
10757,10758,no
10758,10759,no
10759,10760,no
10760,10761,no
10761,10762,no
10762,10763,no
10763,10764,no
10764,10765,no
10765,10766,no
10766,10767,no
10767,10768,no
10768,10769,no
10769,10770,no
10770,10771,no
10771,10772,yes
10772,10773,no
10773,10774,no
10774,10775,no
10775,10776,yes
10776,10777,no
10777,10778,no
10778,10779,no
10779,10780,no
10780,10781,no
10781,10782,no
10782,10783,no
10783,10784,no
10784,10785,no
10785,10786,no
10786,10787,no
10787,10788,no
10788,10789,no
10789,10790,no
10790,10791,no
10791,10792,no
10792,10793,no
10793,10794,no
10794,10795,no
10795,10796,no
10796,10797,no
10797,10798,no
10798,10799,no
10799,10800,yes
10800,10801,no
10801,10802,no
10802,10803,yes
10803,10804,no
10804,10805,no
10805,10806,no
10806,10807,no
10807,10808,no
10808,10809,no
10809,10810,no
10810,10811,no
10811,10812,no
10812,10813,no
10813,10814,no
10814,10815,no
10815,10816,no
10816,10817,no
10817,10818,no
10818,10819,no
10819,10820,no
10820,10821,no
10821,10822,no
10822,10823,no
10823,10824,yes
10824,10825,no
10825,10826,no
10826,10827,no
10827,10828,no
10828,10829,no
10829,10830,no
10830,10831,no
10831,10832,no
10832,10833,no
10833,10834,no
10834,10835,no
10835,10836,no
10836,10837,no
10837,10838,no
10838,10839,no
10839,10840,no
10840,10841,no
10841,10842,no
10842,10843,no
10843,10844,no
10844,10845,no
10845,10846,no
10846,10847,no
10847,10848,no
10848,10849,no
10849,10850,no
10850,10851,no
10851,10852,no
10852,10853,no
10853,10854,no
10854,10855,no
10855,10856,no
10856,10857,no
10857,10858,no
10858,10859,no
10859,10860,no
10860,10861,no
10861,10862,no
10862,10863,no
10863,10864,no
10864,10865,no
10865,10866,no
10866,10867,no
10867,10868,no
10868,10869,no
10869,10870,no
10870,10871,no
10871,10872,no
10872,10873,no
10873,10874,no
10874,10875,no
10875,10876,no
10876,10877,no
10877,10878,no
10878,10879,no
10879,10880,no
10880,10881,no
10881,10882,no
10882,10883,no
10883,10884,no
10884,10885,no
10885,10886,yes
10886,10887,no
10887,10888,no
10888,10889,no
10889,10890,no
10890,10891,no
10891,10892,no
10892,10893,no
10893,10894,no
10894,10895,no
10895,10896,no
10896,10897,no
10897,10898,no
10898,10899,no
10899,10900,no
10900,10901,no
10901,10902,no
10902,10903,no
10903,10904,no
10904,10905,yes
10905,10906,no
10906,10907,no
10907,10908,no
10908,10909,no
10909,10910,no
10910,10911,yes
10911,10912,no
10912,10913,no
10913,10914,no
10914,10915,no
10915,10916,no
10916,10917,no
10917,10918,no
10918,10919,no
10919,10920,no
10920,10921,yes
10921,10922,no
10922,10923,no
10923,10924,yes
10924,10925,no
10925,10926,no
10926,10927,no
10927,10928,no
10928,10929,no
10929,10930,no
10930,10931,yes
10931,10932,no
10932,10933,no
10933,10934,no
10934,10935,no
10935,10936,no
10936,10937,no
10937,10938,no
10938,10939,no
10939,10940,no
10940,10941,no
10941,10942,no
10942,10943,no
10943,10944,no
10944,10945,no
10945,10946,no
10946,10947,no
10947,10948,no
10948,10949,no
10949,10950,no
10950,10951,no
10951,10952,no
10952,10953,no
10953,10954,no
10954,10955,no
10955,10956,no
10956,10957,no
10957,10958,no
10958,10959,no
10959,10960,no
10960,10961,no
10961,10962,no
10962,10963,no
10963,10964,no
10964,10965,no
10965,10966,no
10966,10967,no
10967,10968,no
10968,10969,no
10969,10970,no
10970,10971,no
10971,10972,no
10972,10973,no
10973,10974,no
10974,10975,no
10975,10976,no
10976,10977,no
10977,10978,no
10978,10979,no
10979,10980,no
10980,10981,no
10981,10982,no
10982,10983,no
10983,10984,no
10984,10985,no
10985,10986,yes
10986,10987,no
10987,10988,no
10988,10989,no
10989,10990,no
10990,10991,no
10991,10992,no
10992,10993,no
10993,10994,no
10994,10995,no
10995,10996,no
10996,10997,no
10997,10998,no
10998,10999,no
10999,11000,no
11000,11001,no
11001,11002,no
11002,11003,no
11003,11004,no
11004,11005,no
11005,11006,no
11006,11007,no
11007,11008,no
11008,11009,no
11009,11010,no
11010,11011,no
11011,11012,no
11012,11013,no
11013,11014,no
11014,11015,no
11015,11016,no
11016,11017,no
11017,11018,no
11018,11019,no
11019,11020,no
11020,11021,no
11021,11022,no
11022,11023,no
11023,11024,no
11024,11025,no
11025,11026,no
11026,11027,no
11027,11028,no
11028,11029,no
11029,11030,no
11030,11031,no
11031,11032,no
11032,11033,no
11033,11034,no
11034,11035,no
11035,11036,no
11036,11037,no
11037,11038,no
11038,11039,no
11039,11040,yes
11040,11041,no
11041,11042,no
11042,11043,no
11043,11044,no
11044,11045,no
11045,11046,no
11046,11047,no
11047,11048,no
11048,11049,no
11049,11050,no
11050,11051,no
11051,11052,no
11052,11053,no
11053,11054,no
11054,11055,no
11055,11056,no
11056,11057,no
11057,11058,no
11058,11059,no
11059,11060,no
11060,11061,no
11061,11062,no
11062,11063,no
11063,11064,no
11064,11065,no
11065,11066,no
11066,11067,no
11067,11068,no
11068,11069,no
11069,11070,no
11070,11071,no
11071,11072,no
11072,11073,no
11073,11074,no
11074,11075,no
11075,11076,no
11076,11077,no
11077,11078,no
11078,11079,no
11079,11080,no
11080,11081,no
11081,11082,yes
11082,11083,no
11083,11084,no
11084,11085,no
11085,11086,no
11086,11087,no
11087,11088,no
11088,11089,no
11089,11090,no
11090,11091,no
11091,11092,no
11092,11093,no
11093,11094,no
11094,11095,no
11095,11096,no
11096,11097,no
11097,11098,no
11098,11099,no
11099,11100,no
11100,11101,no
11101,11102,no
11102,11103,no
11103,11104,no
11104,11105,no
11105,11106,no
11106,11107,no
11107,11108,no
11108,11109,no
11109,11110,no
11110,11111,no
11111,11112,no
11112,11113,no
11113,11114,no
11114,11115,yes
11115,11116,no
11116,11117,no
11117,11118,no
11118,11119,no
11119,11120,no
11120,11121,no
11121,11122,no
11122,11123,no
11123,11124,no
11124,11125,no
11125,11126,no
11126,11127,no
11127,11128,no
11128,11129,no
11129,11130,no
11130,11131,no
11131,11132,no
11132,11133,no
11133,11134,no
11134,11135,no
11135,11136,no
11136,11137,no
11137,11138,no
11138,11139,no
11139,11140,no
11140,11141,no
11141,11142,no
11142,11143,no
11143,11144,no
11144,11145,no
11145,11146,no
11146,11147,no
11147,11148,no
11148,11149,no
11149,11150,no
11150,11151,no
11151,11152,no
11152,11153,no
11153,11154,no
11154,11155,no
11155,11156,no
11156,11157,no
11157,11158,no
11158,11159,no
11159,11160,no
11160,11161,no
11161,11162,no
11162,11163,no
11163,11164,no
11164,11165,no
11165,11166,no
11166,11167,no
11167,11168,no
11168,11169,no
11169,11170,no
11170,11171,no
11171,11172,no
11172,11173,no
11173,11174,no
11174,11175,no
11175,11176,no
11176,11177,no
11177,11178,no
11178,11179,no
11179,11180,no
11180,11181,no
11181,11182,no
11182,11183,no
11183,11184,no
11184,11185,no
11185,11186,no
11186,11187,no
11187,11188,no
11188,11189,no
11189,11190,no
11190,11191,no
11191,11192,no
11192,11193,no
11193,11194,no
11194,11195,no
11195,11196,no
11196,11197,no
11197,11198,no
11198,11199,no
11199,11200,no
11200,11201,no
11201,11202,no
11202,11203,no
11203,11204,no
11204,11205,no
11205,11206,no
11206,11207,no
11207,11208,no
11208,11209,no
11209,11210,no
11210,11211,no
11211,11212,no
11212,11213,no
11213,11214,no
11214,11215,no
11215,11216,no
11216,11217,no
11217,11218,no
11218,11219,no
11219,11220,no
11220,11221,no
11221,11222,no
11222,11223,no
11223,11224,no
11224,11225,no
11225,11226,no
11226,11227,no
11227,11228,no
11228,11229,no
11229,11230,no
11230,11231,no
11231,11232,no
11232,11233,no
11233,11234,no
11234,11235,no
11235,11236,no
11236,11237,no
11237,11238,no
11238,11239,no
11239,11240,no
11240,11241,no
11241,11242,no
11242,11243,no
11243,11244,no
11244,11245,no
11245,11246,no
11246,11247,no
11247,11248,no
11248,11249,no
11249,11250,no
11250,11251,no
11251,11252,no
11252,11253,no
11253,11254,no
11254,11255,no
11255,11256,no
11256,11257,no
11257,11258,no
11258,11259,no
11259,11260,no
11260,11261,no
11261,11262,no
11262,11263,no
11263,11264,no
11264,11265,no
11265,11266,no
11266,11267,no
11267,11268,no
11268,11269,no
11269,11270,no
11270,11271,no
11271,11272,no
11272,11273,no
11273,11274,no
11274,11275,no
11275,11276,no
11276,11277,no
11277,11278,no
11278,11279,no
11279,11280,no
11280,11281,no
11281,11282,no
11282,11283,no
11283,11284,no
11284,11285,no
11285,11286,no
11286,11287,yes
11287,11288,no
11288,11289,no
11289,11290,no
11290,11291,no
11291,11292,no
11292,11293,no
11293,11294,no
11294,11295,no
11295,11296,no
11296,11297,no
11297,11298,no
11298,11299,no
11299,11300,no
11300,11301,no
11301,11302,no
11302,11303,no
11303,11304,no
11304,11305,no
11305,11306,no
11306,11307,no
11307,11308,no
11308,11309,no
11309,11310,no
11310,11311,no
11311,11312,no
11312,11313,no
11313,11314,no
11314,11315,no
11315,11316,no
11316,11317,no
11317,11318,no
11318,11319,no
11319,11320,no
11320,11321,no
11321,11322,no
11322,11323,no
11323,11324,no
11324,11325,no
11325,11326,no
11326,11327,no
11327,11328,no
11328,11329,no
11329,11330,no
11330,11331,no
11331,11332,no
11332,11333,no
11333,11334,no
11334,11335,no
11335,11336,no
11336,11337,no
11337,11338,no
11338,11339,no
11339,11340,no
11340,11341,no
11341,11342,no
11342,11343,no
11343,11344,no
11344,11345,no
11345,11346,no
11346,11347,no
11347,11348,no
11348,11349,no
11349,11350,no
11350,11351,no
11351,11352,no
11352,11353,no
11353,11354,no
11354,11355,no
11355,11356,no
11356,11357,no
11357,11358,no
11358,11359,yes
11359,11360,no
11360,11361,no
11361,11362,no
11362,11363,no
11363,11364,no
11364,11365,no
11365,11366,no
11366,11367,no
11367,11368,no
11368,11369,no
11369,11370,no
11370,11371,no
11371,11372,no
11372,11373,no
11373,11374,no
11374,11375,no
11375,11376,no
11376,11377,no
11377,11378,no
11378,11379,no
11379,11380,no
11380,11381,yes
11381,11382,no
11382,11383,no
11383,11384,yes
11384,11385,no
11385,11386,no
11386,11387,no
11387,11388,no
11388,11389,no
11389,11390,no
11390,11391,no
11391,11392,no
11392,11393,no
11393,11394,no
11394,11395,no
11395,11396,no
11396,11397,no
11397,11398,no
11398,11399,no
11399,11400,no
11400,11401,no
11401,11402,no
11402,11403,no
11403,11404,no
11404,11405,no
11405,11406,no
11406,11407,no
11407,11408,no
11408,11409,no
11409,11410,yes
11410,11411,no
11411,11412,no
11412,11413,no
11413,11414,no
11414,11415,no
11415,11416,no
11416,11417,no
11417,11418,no
11418,11419,no
11419,11420,no
11420,11421,no
11421,11422,no
11422,11423,no
11423,11424,no
11424,11425,no
11425,11426,no
11426,11427,no
11427,11428,no
11428,11429,no
11429,11430,no
11430,11431,no
11431,11432,no
11432,11433,no
11433,11434,no
11434,11435,no
11435,11436,no
11436,11437,no
11437,11438,no
11438,11439,no
11439,11440,no
11440,11441,no
11441,11442,no
11442,11443,no
11443,11444,no
11444,11445,no
11445,11446,no
11446,11447,no
11447,11448,no
11448,11449,no
11449,11450,no
11450,11451,no
11451,11452,no
11452,11453,no
11453,11454,no
11454,11455,no
11455,11456,no
11456,11457,no
11457,11458,no
11458,11459,no
11459,11460,no
11460,11461,no
11461,11462,no
11462,11463,no
11463,11464,no
11464,11465,no
11465,11466,no
11466,11467,no
11467,11468,no
11468,11469,no
11469,11470,no
11470,11471,no
11471,11472,no
11472,11473,no
11473,11474,no
11474,11475,no
11475,11476,no
11476,11477,no
11477,11478,no
11478,11479,no
11479,11480,no
11480,11481,no
11481,11482,no
11482,11483,no
11483,11484,no
11484,11485,no
11485,11486,no
11486,11487,no
11487,11488,no
11488,11489,no
11489,11490,no
11490,11491,no
11491,11492,no
11492,11493,no
11493,11494,no
11494,11495,no
11495,11496,no
11496,11497,no
11497,11498,no
11498,11499,no
11499,11500,no
11500,11501,no
11501,11502,no
11502,11503,no
11503,11504,no
11504,11505,no
11505,11506,no
11506,11507,no
11507,11508,no
11508,11509,no
11509,11510,no
11510,11511,no
11511,11512,no
11512,11513,no
11513,11514,no
11514,11515,no
11515,11516,no
11516,11517,no
11517,11518,no
11518,11519,no
11519,11520,no
11520,11521,no
11521,11522,no
11522,11523,no
11523,11524,no
11524,11525,no
11525,11526,no
11526,11527,no
11527,11528,no
11528,11529,no
11529,11530,no
11530,11531,no
11531,11532,no
11532,11533,no
11533,11534,no
11534,11535,no
11535,11536,no
11536,11537,no
11537,11538,no
11538,11539,no
11539,11540,no
11540,11541,no
11541,11542,no
11542,11543,no
11543,11544,no
11544,11545,no
11545,11546,no
11546,11547,no
11547,11548,no
11548,11549,no
11549,11550,no
11550,11551,no
11551,11552,no
11552,11553,no
11553,11554,no
11554,11555,no
11555,11556,no
11556,11557,no
11557,11558,no
11558,11559,no
11559,11560,no
11560,11561,no
11561,11562,no
11562,11563,no
11563,11564,no
11564,11565,no
11565,11566,no
11566,11567,no
11567,11568,no
11568,11569,no
11569,11570,no
11570,11571,no
11571,11572,no
11572,11573,no
11573,11574,no
11574,11575,no
11575,11576,no
11576,11577,no
11577,11578,no
11578,11579,no
11579,11580,no
11580,11581,no
11581,11582,no
11582,11583,no
11583,11584,no
11584,11585,no
11585,11586,no
11586,11587,no
11587,11588,no
11588,11589,no
11589,11590,no
11590,11591,no
11591,11592,no
11592,11593,no
11593,11594,no
11594,11595,no
11595,11596,no
11596,11597,no
11597,11598,no
11598,11599,no
11599,11600,no
11600,11601,no
11601,11602,no
11602,11603,no
11603,11604,no
11604,11605,no
11605,11606,no
11606,11607,no
11607,11608,no
11608,11609,no
11609,11610,no
11610,11611,no
11611,11612,no
11612,11613,no
11613,11614,no
11614,11615,no
11615,11616,no
11616,11617,no
11617,11618,no
11618,11619,no
11619,11620,no
11620,11621,no
11621,11622,no
11622,11623,no
11623,11624,no
11624,11625,no
11625,11626,no
11626,11627,no
11627,11628,no
11628,11629,no
11629,11630,no
11630,11631,no
11631,11632,no
11632,11633,no
11633,11634,no
11634,11635,no
11635,11636,no
11636,11637,no
11637,11638,no
11638,11639,no
11639,11640,no
11640,11641,no
11641,11642,no
11642,11643,no
11643,11644,no
11644,11645,no
11645,11646,no
11646,11647,no
11647,11648,no
11648,11649,no
11649,11650,no
11650,11651,no
11651,11652,no
11652,11653,no
11653,11654,no
11654,11655,no
11655,11656,no
11656,11657,no
11657,11658,no
11658,11659,no
11659,11660,no
11660,11661,no
11661,11662,no
11662,11663,no
11663,11664,no
11664,11665,no
11665,11666,no
11666,11667,no
11667,11668,no
11668,11669,no
11669,11670,no
11670,11671,no
11671,11672,no
11672,11673,no
11673,11674,no
11674,11675,no
11675,11676,no
11676,11677,no
11677,11678,no
11678,11679,no
11679,11680,no
11680,11681,no
11681,11682,no
11682,11683,no
11683,11684,no
11684,11685,no
11685,11686,no
11686,11687,no
11687,11688,no
11688,11689,no
11689,11690,no
11690,11691,no
11691,11692,no
11692,11693,no
11693,11694,no
11694,11695,no
11695,11696,no
11696,11697,no
11697,11698,no
11698,11699,no
11699,11700,no
11700,11701,no
11701,11702,no
11702,11703,no
11703,11704,no
11704,11705,no
11705,11706,no
11706,11707,no
11707,11708,no
11708,11709,no
11709,11710,no
11710,11711,no
11711,11712,no
11712,11713,no
11713,11714,no
11714,11715,no
11715,11716,no
11716,11717,no
11717,11718,no
11718,11719,no
11719,11720,no
11720,11721,no
11721,11722,no
11722,11723,no
11723,11724,no
11724,11725,no
11725,11726,no
11726,11727,no
11727,11728,no
11728,11729,no
11729,11730,no
11730,11731,no
11731,11732,no
11732,11733,no
11733,11734,no
11734,11735,no
11735,11736,no
11736,11737,no
11737,11738,no
11738,11739,no
11739,11740,no
11740,11741,no
11741,11742,no
11742,11743,no
11743,11744,no
11744,11745,no
11745,11746,no
11746,11747,no
11747,11748,no
11748,11749,no
11749,11750,no
11750,11751,no
11751,11752,no
11752,11753,no
11753,11754,no
11754,11755,no
11755,11756,no
11756,11757,no
11757,11758,no
11758,11759,no
11759,11760,no
11760,11761,yes
11761,11762,no
11762,11763,no
11763,11764,no
11764,11765,no
11765,11766,no
11766,11767,no
11767,11768,no
11768,11769,no
11769,11770,no
11770,11771,no
11771,11772,no
11772,11773,no
11773,11774,no
11774,11775,no
11775,11776,no
11776,11777,no
11777,11778,no
11778,11779,no
11779,11780,no
11780,11781,no
11781,11782,no
11782,11783,no
11783,11784,no
11784,11785,yes
11785,11786,no
11786,11787,no
11787,11788,no
11788,11789,no
11789,11790,no
11790,11791,no
11791,11792,no
11792,11793,no
11793,11794,no
11794,11795,no
11795,11796,no
11796,11797,no
11797,11798,no
11798,11799,no
11799,11800,no
11800,11801,no
11801,11802,no
11802,11803,no
11803,11804,no
11804,11805,no
11805,11806,no
11806,11807,no
11807,11808,no
11808,11809,no
11809,11810,no
11810,11811,no
11811,11812,yes
11812,11813,no
11813,11814,no
11814,11815,no
11815,11816,no
11816,11817,no
11817,11818,no
11818,11819,no
11819,11820,no
11820,11821,no
11821,11822,no
11822,11823,no
11823,11824,no
11824,11825,no
11825,11826,no
11826,11827,no
11827,11828,no
11828,11829,no
11829,11830,no
11830,11831,no
11831,11832,no
11832,11833,no
11833,11834,no
11834,11835,no
11835,11836,no
11836,11837,no
11837,11838,no
11838,11839,no
11839,11840,no
11840,11841,no
11841,11842,no
11842,11843,no
11843,11844,no
11844,11845,no
11845,11846,no
11846,11847,no
11847,11848,no
11848,11849,no
11849,11850,no
11850,11851,no
11851,11852,no
11852,11853,no
11853,11854,no
11854,11855,no
11855,11856,no
11856,11857,no
11857,11858,no
11858,11859,no
11859,11860,no
11860,11861,no
11861,11862,yes
11862,11863,no
11863,11864,no
11864,11865,no
11865,11866,no
11866,11867,no
11867,11868,no
11868,11869,yes
11869,11870,no
11870,11871,no
11871,11872,no
11872,11873,no
11873,11874,no
11874,11875,no
11875,11876,no
11876,11877,no
11877,11878,no
11878,11879,no
11879,11880,no
11880,11881,no
11881,11882,no
11882,11883,no
11883,11884,no
11884,11885,no
11885,11886,no
11886,11887,no
11887,11888,no
11888,11889,no
11889,11890,no
11890,11891,no
11891,11892,no
11892,11893,no
11893,11894,no
11894,11895,no
11895,11896,yes
11896,11897,no
11897,11898,no
11898,11899,no
11899,11900,no
11900,11901,no
11901,11902,no
11902,11903,no
11903,11904,no
11904,11905,no
11905,11906,no
11906,11907,no
11907,11908,no
11908,11909,no
11909,11910,no
11910,11911,no
11911,11912,no
11912,11913,no
11913,11914,no
11914,11915,no
11915,11916,no
11916,11917,no
11917,11918,no
11918,11919,no
11919,11920,no
11920,11921,no
11921,11922,no
11922,11923,no
11923,11924,no
11924,11925,no
11925,11926,no
11926,11927,no
11927,11928,no
11928,11929,no
11929,11930,no
11930,11931,yes
11931,11932,no
11932,11933,no
11933,11934,no
11934,11935,no
11935,11936,no
11936,11937,no
11937,11938,no
11938,11939,no
11939,11940,yes
11940,11941,no
11941,11942,no
11942,11943,no
11943,11944,no
11944,11945,no
11945,11946,no
11946,11947,no
11947,11948,no
11948,11949,no
11949,11950,no
11950,11951,no
11951,11952,no
11952,11953,no
11953,11954,no
11954,11955,no
11955,11956,no
11956,11957,no
11957,11958,no
11958,11959,no
11959,11960,no
11960,11961,no
11961,11962,no
11962,11963,no
11963,11964,no
11964,11965,no
11965,11966,no
11966,11967,no
11967,11968,no
11968,11969,no
11969,11970,no
11970,11971,no
11971,11972,no
11972,11973,no
11973,11974,no
11974,11975,no
11975,11976,no
11976,11977,no
11977,11978,no
11978,11979,no
11979,11980,no
11980,11981,no
11981,11982,no
11982,11983,no
11983,11984,no
11984,11985,no
11985,11986,no
11986,11987,no
11987,11988,no
11988,11989,no
11989,11990,no
11990,11991,no
11991,11992,no
11992,11993,no
11993,11994,no
11994,11995,no
11995,11996,no
11996,11997,no
11997,11998,no
11998,11999,no
11999,12000,no
12000,12001,no
12001,12002,no
12002,12003,no
12003,12004,no
12004,12005,no
12005,12006,no
12006,12007,no
12007,12008,no
12008,12009,no
12009,12010,no
12010,12011,no
12011,12012,no
12012,12013,no
12013,12014,no
12014,12015,no
12015,12016,no
12016,12017,no
12017,12018,no
12018,12019,no
12019,12020,no
12020,12021,no
12021,12022,no
12022,12023,no
12023,12024,no
12024,12025,no
12025,12026,no
12026,12027,no
12027,12028,no
12028,12029,no
12029,12030,no
12030,12031,no
12031,12032,no
12032,12033,no
12033,12034,yes
12034,12035,no
12035,12036,no
12036,12037,no
12037,12038,no
12038,12039,no
12039,12040,no
12040,12041,no
12041,12042,no
12042,12043,no
12043,12044,no
12044,12045,no
12045,12046,no
12046,12047,no
12047,12048,no
12048,12049,no
12049,12050,no
12050,12051,no
12051,12052,no
12052,12053,no
12053,12054,no
12054,12055,no
12055,12056,no
12056,12057,no
12057,12058,no
12058,12059,no
12059,12060,no
12060,12061,no
12061,12062,no
12062,12063,no
12063,12064,no
12064,12065,no
12065,12066,no
12066,12067,no
12067,12068,no
12068,12069,no
12069,12070,no
12070,12071,no
12071,12072,no
12072,12073,yes
12073,12074,no
12074,12075,no
12075,12076,no
12076,12077,no
12077,12078,no
12078,12079,no
12079,12080,no
12080,12081,no
12081,12082,no
12082,12083,no
12083,12084,no
12084,12085,no
12085,12086,no
12086,12087,no
12087,12088,no
12088,12089,no
12089,12090,no
12090,12091,no
12091,12092,no
12092,12093,no
12093,12094,no
12094,12095,no
12095,12096,no
12096,12097,no
12097,12098,no
12098,12099,no
12099,12100,no
12100,12101,no
12101,12102,no
12102,12103,no
12103,12104,no
12104,12105,no
12105,12106,no
12106,12107,no
12107,12108,no
12108,12109,no
12109,12110,no
12110,12111,no
12111,12112,no
12112,12113,no
12113,12114,no
12114,12115,no
12115,12116,no
12116,12117,no
12117,12118,no
12118,12119,no
12119,12120,no
12120,12121,no
12121,12122,no
12122,12123,no
12123,12124,no
12124,12125,no
12125,12126,no
12126,12127,no
12127,12128,no
12128,12129,no
12129,12130,no
12130,12131,no
12131,12132,no
12132,12133,no
12133,12134,no
12134,12135,no
12135,12136,no
12136,12137,no
12137,12138,no
12138,12139,no
12139,12140,no
12140,12141,no
12141,12142,no
12142,12143,no
12143,12144,no
12144,12145,no
12145,12146,no
12146,12147,no
12147,12148,no
12148,12149,no
12149,12150,no
12150,12151,no
12151,12152,no
12152,12153,no
12153,12154,no
12154,12155,no
12155,12156,no
12156,12157,no
12157,12158,no
12158,12159,yes
12159,12160,no
12160,12161,no
12161,12162,no
12162,12163,no
12163,12164,no
12164,12165,no
12165,12166,no
12166,12167,no
12167,12168,no
12168,12169,no
12169,12170,no
12170,12171,no
12171,12172,no
12172,12173,no
12173,12174,no
12174,12175,no
12175,12176,no
12176,12177,no
12177,12178,no
12178,12179,no
12179,12180,no
12180,12181,no
12181,12182,no
12182,12183,no
12183,12184,no
12184,12185,no
12185,12186,yes
12186,12187,no
12187,12188,no
12188,12189,no
12189,12190,no
12190,12191,yes
12191,12192,no
12192,12193,no
12193,12194,no
12194,12195,no
12195,12196,no
12196,12197,no
12197,12198,no
12198,12199,no
12199,12200,no
12200,12201,no
12201,12202,no
12202,12203,no
12203,12204,no
12204,12205,no
12205,12206,no
12206,12207,no
12207,12208,no
12208,12209,no
12209,12210,no
12210,12211,no
12211,12212,no
12212,12213,no
12213,12214,no
12214,12215,no
12215,12216,no
12216,12217,no
12217,12218,no
12218,12219,no
12219,12220,no
12220,12221,no
12221,12222,no
12222,12223,no
12223,12224,no
12224,12225,no
12225,12226,no
12226,12227,no
12227,12228,no
12228,12229,no
12229,12230,no
12230,12231,no
12231,12232,no
12232,12233,no
12233,12234,no
12234,12235,no
12235,12236,no
12236,12237,no
12237,12238,no
12238,12239,no
12239,12240,no
12240,12241,no
12241,12242,no
12242,12243,no
12243,12244,no
12244,12245,no
12245,12246,no
12246,12247,no
12247,12248,no
12248,12249,no
12249,12250,no
12250,12251,no
12251,12252,no
12252,12253,yes
12253,12254,no
12254,12255,no
12255,12256,no
12256,12257,no
12257,12258,no
12258,12259,no
12259,12260,no
12260,12261,no
12261,12262,no
12262,12263,no
12263,12264,no
12264,12265,no
12265,12266,no
12266,12267,no
12267,12268,no
12268,12269,no
12269,12270,no
12270,12271,no
12271,12272,no
12272,12273,no
12273,12274,no
12274,12275,no
12275,12276,no
12276,12277,no
12277,12278,yes
12278,12279,no
12279,12280,no
12280,12281,no
12281,12282,no
12282,12283,no
12283,12284,no
12284,12285,no
12285,12286,no
12286,12287,no
12287,12288,no
12288,12289,no
12289,12290,no
12290,12291,no
12291,12292,no
12292,12293,no
12293,12294,yes
12294,12295,no
12295,12296,no
12296,12297,no
12297,12298,no
12298,12299,no
12299,12300,no
